ID_NOTICE;ID_EXEMPLAIRE;UA;STATUT;DATEINVENTAIRE;REMARQUE
4891;B015424;DOC;;2019-06-04;
4891;B017159;DOC;;2019-06-04;
4892;B015430;DOC;;2019-06-04;
4892;B015416;DOC;;2019-06-04;
4893;B015420;DOC;;2019-06-04;
4893;B015435;DOC;;2019-06-04;
4893;B015433;DOC;;2019-06-04;
4893;B015434;DOC;;2019-06-04;
4894;B015138;DOC;;2019-06-03;
4895;B015384;DOC;;2019-05-31;* Cote=«398.45»
4896;B015385;DOC;;2019-05-31;
4897;B015386;DOC;;2019-05-31;* Cote=«398.45»
4898;B015383;DOC;;2019-06-03;
4899;B015299;DOC;;2019-06-03;
4900;B015300;DOC;;2019-06-03;
4901;B015301;DOC;;2019-06-03;
4902;B015292;DOC;;2019-05-31;
4903;B015376;DOC;;2019-06-03;
4904;B015527;DOC;;2019-06-03;
4905;B015620;DOC;;;
4906;B015542;DOC;;2019-06-03;
4906;B015540;DOC;;2019-06-03;
4907;B015541;DOC;;2019-06-03;
4908;B015539;DOC;;2019-06-03;
4909;B015565;DOC;;2019-05-31;
4910;B015544;DOC;;2019-06-03;
4910;B019211;DOC;;2019-06-03;* Cote=«629.224»
4911;B016441;DOC;;2019-06-03;* Cote=«629.227»
4911;B019210;DOC;;2019-06-03;* Cote=«629.227»
4912;B015543;DOC;;2019-06-03;
4913;B015692;DOC;;2019-06-03;
4914;B015694;DOC;;2019-06-03;
4914;B016327;DOC;;2019-06-03;
4915;B015693;DOC;;2019-06-03;
4915;B016596;DOC;;2019-06-03;
4916;B017683;DOC;;2019-06-03;
4917;B015561;DOC;;2019-06-03;
4918;B015655;DOC;;2019-05-31;* Cote=«398.22»
4919;B015370;DOC;;2019-05-31;* Cote=«398.45»
4920;B015371;DOC;;2019-05-31;
4921;B015406;DOC;;2019-06-03;
4921;B015407;DOC;1;;
4922;B015388;DOC;;2019-06-03;
4923;B015377;DOC;;2019-05-31;
4924;B015621;DOC;;2019-06-03;
4924;B016662;DOC;;2019-06-03;
4925;B015690;DOC;;2019-06-03;
4926;B015378;DOC;;2019-05-31;
4927;B015372;DOC;;2019-05-31;
4928;B015374;DOC;;2019-05-31;
4929;B015615;DOC;;;
4930;B015614;DOC;;2019-06-10;* Catégorie=«23C» * UA=«DOC» * Cote=«641.865»
4930;B016689;DOC;;2019-06-03;* Cote=«641.865»
4931;B015381;DOC;;2019-05-31;
4931;B017678;DOC;;2019-05-31;
4932;B015741;DOC;;2019-05-31;
4933;B015559;DOC;;2019-06-03;* Cote=«725.970»
4934;B015550;DOC;;2019-06-03;
4935;B015547;DOC;;2019-06-03;
4936;B015732;DOC;;2019-06-03;
4937;B015731;DOC;;2019-05-31;
4938;B015730;DOC;;2019-05-31;
4939;B015723;DOC;;2019-05-31;
4940;B015697;DOC;;2019-05-31;
4941;B015691;DOC;1;2019-06-04;* Catégorie=«23C» * UA=«DOC» * PRÊTÉ ou PERDU
4942;B015408;DOC;;2019-05-31;
4943;B015721;DOC;;2019-06-03;
4944;B015563;DOC;;2019-05-31;
4944;B016691;DOC;;2019-05-31;
4944;B017692;DOC;;2019-05-31;
4945;B015562;DOC;;2019-05-31;
4945;B016764;DOC;;2019-05-31;
4945;B017690;DOC;;2019-05-31;
4946;B015646;DOC;;2019-06-03;
4947;B015302;DOC;;2019-06-03;
4948;B015382;DOC;;2019-05-31;
4949;B015767;DOC;;2019-05-31;* Cote=«398.218»
4950;B015373;DOC;;2019-05-31;
4951;B015773;DOC;;2019-06-03;
4952;B015771;DOC;;2019-06-03;
4953;B015560;DOC;;2019-06-03;
4954;B015863;DOC;;2019-06-03;
4955;B015780;DOC;;2019-05-31;
4956;B015861;DOC;;2019-06-03;
4957;B015862;DOC;;2019-06-03;
4958;B015913;DOC;;2019-05-31;
4959;B015885;DOC;;2019-05-31;
4960;B015880;DOC;;2019-05-31;
4961;B015874;DOC;;2019-05-31;
4962;B015877;DOC;;2019-06-03;
4963;B015904;DOC;;2019-05-31;
4964;B015876;DOC;;2019-05-31;
4965;B015375;DOC;;2019-05-31;
4966;B014968;DOC;;2019-06-03;
4967;B015368;DOC;;2019-06-03;
4968;B015379;DOC;;2019-06-03;
4969;B015147;DOC;;2019-06-03;
4970;B015722;DOC;;2019-06-03;
4971;B014449;DOC;;2019-05-31;
4972;B015548;DOC;;2019-06-03;
4973;B014772;DOC;1;2019-06-03;* PRÊTÉ ou PERDU
4974;B015916;DOC;;2019-06-03;
4975;B015915;DOC;;2019-05-31;
4976;B015921;DOC;;2019-05-31;
4977;B015920;DOC;;2019-05-31;
4978;B015914;DOC;;2019-05-31;
4979;B015923;DOC;;2019-05-31;
4980;B015817;DOC;;2019-06-03;
4981;B015924;DOC;;2019-05-31;
4982;B015925;DOC;;2019-06-03;
4983;B015927;DOC;;2019-06-03;
4984;B015926;DOC;;2019-06-03;
4985;B015905;DOC;;2019-05-31;
4986;B015918;ADU;;2019-06-10;
4987;B015919;DOC;;2019-05-31;
4988;B015917;DOC;;2019-06-03;
4989;B015890;DOC;;2019-06-03;
4990;B015931;DOC;;2019-06-03;
4991;B015896;DOC;;2019-06-03;
4992;B015805;DOC;;2019-06-03;
4993;B015937;DOC;;2019-06-03;
4994;B016023;DOC;;2019-05-31;
4995;B016013;DOC;;2019-05-31;
4996;B016000;DOC;;2019-05-31;
4997;B016022;DOC;;2019-06-03;
4998;B016005;DOC;;2019-06-03;
4999;B016044;DOC;;2019-05-31;
5000;B011119;DOC;;2019-06-03;
5001;B014564;DOC;;2019-06-03;
5002;B014560;DOC;;2019-05-31;
5003;B016152;DOC;;2019-06-04;
5004;B016161;DOC;;2019-06-04;
5004;B016162;DOC;;2019-06-04;
5004;B017581;DOC;;2019-06-04;
5004;B017661;DOC;;2019-06-04;
5004;B017653;DOC;;2019-06-04;
5005;B016154;DOC;;2019-06-04;
5005;B016153;DOC;;2019-06-04;
5006;B016160;DOC;;2019-06-04;
5007;B016157;DOC;;2019-06-04;
5008;B016151;DOC;;2019-06-04;
5009;B016149;DOC;;2019-06-04;
5010;B016159;DOC;;2019-06-04;
5011;B016158;DOC;;2019-06-04;
5012;B016286;DOC;;2019-06-03;
5013;B016279;DOC;;2019-06-03;
5014;B016280;DOC;;2019-06-03;
5014;B016446;DOC;;2019-06-03;* Cote=«595.44»
5015;B016284;DOC;;2019-06-03;
5016;B016339;DOC;;2019-05-31;
5016;B018325;ADU;;2019-06-10;* Catégorie=«23C» * UA=«DOC»
5017;B016356;DOC;;2019-06-03;
5018;B016363;DOC;;2019-06-03;
5019;B016721;DOC;;;
5019;B017684;DOC;;2019-06-03;
5019;B016341;DOC;;2019-06-03;
5020;B016221;DOC;;2019-05-31;
5020;B016610;DOC;;2019-05-31;* Cote=«531.607»
5020;B018298;DOC;;2019-05-31;
5021;B016241;DOC;;2019-05-31;
5022;B016332;DOC;;2019-06-03;* Cote=«629.34»
5023;B016226;DOC;;2019-05-31;
5023;B018290;DOC;;2019-05-31;
5024;B016247;DOC;;2019-05-31;
5025;B016225;DOC;;2019-05-31;
5026;B016244;DOC;;2019-05-31;
5027;B016230;DOC;;2019-05-31;
5028;B016403;DOC;;2019-05-31;
5029;B016285;DOC;;2019-06-03;
5029;B016659;DOC;;2019-06-03;
5030;B016420;DOC;;2019-05-31;
5031;B016535;DOC;;2019-05-31;
5032;B016504;DOC;;2019-05-31;
5033;B016549;DOC;;2019-05-31;* Cote=«398.20»
5034;B016544;DOC;;2019-05-31;
5034;B017237;DOC;;2019-05-31;
5034;B018274;DOC;;2019-05-31;
5034;B019747;DOC;;2019-05-31;
5035;B016554;DOC;;2019-06-03;
5036;B016532;DOC;;2019-06-03;
5037;B016589;DOC;;2019-05-31;
5038;B016585;DOC;;2019-05-31;* Cote=«520.325»
5039;B016584;DOC;;2019-05-31;
5040;B016628;DOC;;2019-05-31;
5041;B016666;DOC;;2019-06-04;
5041;B017180;DOC;;2019-06-04;
5042;B016670;DOC;;2019-06-03;
5043;B016679;DOC;;2019-05-31;
5044;B016588;DOC;;2019-06-03;
5045;B016678;DOC;;2019-06-03;
5046;B016587;DOC;;2019-06-03;
5047;B016519;DOC;;2019-05-31;
5048;B016711;DOC;;2019-06-03;
5049;B016710;DOC;;2019-06-03;
5050;B016709;DOC;;2019-06-03;
5051;B016708;DOC;;2019-06-03;
5052;B016630;DOC;;2019-06-03;* Cote=«553.7»
5053;B016707;DOC;;2019-06-03;
5054;B016703;DOC;;2019-05-31;
5055;B016325;DOC;;2019-06-03;
5056;B016326;DOC;;2019-06-03;* Catégorie=«1C»
5057;B016324;DOC;;2019-06-03;
5058;B016323;DOC;;2019-05-31;
5058;B017239;DOC;;2019-05-31;
5059;B016322;DOC;;2019-06-03;
5059;B018288;DOC;;2019-06-03;
5060;B016739;DOC;;2019-05-31;
5061;B016733;DOC;;2019-06-03;
5062;B016644;DOC;;2019-06-03;
5063;B016428;DOC;;2019-06-03;
5064;B016429;DOC;;2019-06-03;
5065;B016421;DOC;;2019-06-03;
5066;B016763;DOC;;2019-05-31;
5067;B016765;DOC;;2019-05-31;
5067;B017691;DOC;;2019-05-31;
5068;B016767;DOC;;2019-06-03;
5069;B016761;DOC;;2019-06-03;
5070;B016823;DOC;;2019-05-31;
5071;B016890;DOC;;2019-06-03;
5072;B016893;DOC;;2019-05-31;
5073;B016892;DOC;;2019-05-31;
5074;B016899;DOC;;2019-06-06;* Catégorie=«23C» * UA=«DOC»
5075;B016904;DOC;;2019-05-31;
5076;B016902;DOC;;2019-06-03;
5077;B016903;DOC;;2019-06-03;
5078;B016914;DOC;;2019-05-31;
5079;B016912;DOC;;2019-05-31;* Cote=«495.682»
5080;B016915;DOC;;2019-06-03;
5081;B016874;DOC;;2019-05-31;
5082;B016875;DOC;;2019-05-31;
5083;B016923;DOC;;2019-05-31;
5084;B016924;DOC;;2019-06-03;
5085;B016925;DOC;;2019-05-31;
5086;B016935;DOC;;2019-05-31;
5087;B016938;DOC;;2019-06-03;
5088;B016953;DOC;;2019-06-03;
5089;B016968;DOC;;2019-05-31;
5090;B016921;DOC;;2019-05-31;
5091;B016933;DOC;;2019-05-31;
5092;B016922;DOC;;;
5093;B016932;DOC;;2019-06-03;
5094;B017271;DOC;;2019-06-03;
5095;B017669;DOC;;2019-05-31;
5096;B016877;DOC;;2019-06-03;
5097;B017139;DOC;;2019-05-31;
5098;B017140;DOC;;2019-05-31;
5099;B017137;DOC;;2019-05-31;
5100;B017138;DOC;;2019-05-31;
5101;B017099;DOC;;2019-06-03;
5101;B017365;DOC;;2019-06-03;
5102;B017098;DOC;;2019-06-03;
5103;B016940;DOC;;2019-06-03;
5104;B016939;DOC;;2019-06-03;
5105;B017160;DOC;;2019-06-04;
5106;B017162;DOC;;2019-06-04;
5107;B016952;DOC;;2019-06-03;
5108;B016946;DOC;;2019-05-31;
5109;B016926;DOC;;2019-05-31;
5110;B016927;DOC;;2019-05-31;
5111;B016929;DOC;;2019-05-31;
5112;B016928;DOC;;2019-05-31;
5113;B016930;DOC;;2019-05-31;
5114;B016934;DOC;;2019-06-03;
5115;B016931;DOC;;2019-05-31;* Cote=«299.713»
5116;B017065;DOC;;2019-06-03;
5117;B017028;DOC;;2019-06-03;
5118;B017006;DOC;;2019-06-03;
5119;B017194;DOC;;2019-05-31;
5120;B017196;DOC;;2019-05-31;
5121;B017199;DOC;;2019-05-31;
5121;B017074;DOC;;2019-05-31;
5122;B017200;DOC;;2019-05-31;
5123;B017198;DOC;;2019-05-31;
5124;B017195;DOC;;2019-05-31;
5125;B017201;DOC;;2019-06-03;
5125;B018040;DOC;;2019-06-03;
5126;B017197;DOC;;2019-05-31;
5127;B017221;DOC;;2019-06-03;
5128;B017222;DOC;;2019-06-03;
5129;B017263;DOC;;2019-06-03;
5130;B017264;DOC;;2019-05-31;
5131;B017119;DOC;;2019-06-03;
5131;B018071;DOC;;2019-06-03;
5132;B017120;DOC;;2019-05-31;
5133;B017070;DOC;;2019-06-03;
5134;B017068;DOC;;2019-05-31;
5135;B017230;DOC;;2019-06-03;
5135;B017695;DOC;;2019-06-03;
5135;B018236;DOC;;2019-06-03;
5136;B017229;DOC;;2019-06-03;
5136;B017694;DOC;;2019-06-03;
5137;B017228;DOC;;2019-06-03;
5137;B017693;DOC;;2019-06-03;
5137;B018235;DOC;;2019-06-03;
5138;B017097;DOC;;2019-06-03;
5139;B017110;DOC;;2019-06-03;
5140;B017111;DOC;;2019-06-03;* Cote=«967 .0»
5141;B017108;DOC;;2019-05-31;
5142;B017073;DOC;;2019-06-03;
5143;B017027;DOC;;2019-06-03;
5144;B016582;DOC;;2019-06-03;
5145;B017072;DOC;;2019-06-03;
5146;B017013;DOC;;2019-06-03;
5147;B017029;DOC;;2019-06-03;
5148;B017026;DOC;;2019-06-03;
5149;B017030;DOC;;2019-06-03;
5150;B017284;DOC;;2019-06-03;
5151;B017550;DOC;;2019-06-10;
5151;B017580;DOC;;2019-06-04;
5151;B017549;DOC;;2019-06-04;
5152;B017557;DOC;;2019-06-04;
5152;B017565;DOC;;2019-06-04;
5152;B017573;DOC;;2019-06-04;
5153;B017654;DOC;;2019-06-04;
5153;B017662;DOC;;2019-06-04;
5153;B017649;DOC;;2019-06-04;
5154;B017682;DOC;;2019-06-03;
5155;B017672;DOC;;2019-06-03;
5156;B017372;DOC;;2019-05-31;
5157;B017380;DOC;;2019-06-03;
5158;B017337;DOC;;2019-06-03;* Cote=«968.065»
5159;B017686;DOC;;2019-06-03;
5160;B017680;DOC;;2019-05-31;
5161;B017364;DOC;;2019-06-03;
5162;B017220;DOC;;2019-06-03;
5163;B017112;DOC;;2019-06-03;
5164;B017685;DOC;1;;
5165;B017666;DOC;;2019-05-31;
5166;B017667;DOC;;2019-05-31;
5167;B017702;DOC;;2019-05-31;
5168;B017700;DOC;;2019-05-31;
5168;B018430;DOC;;2019-05-31;* Cote=«152.47»
5169;B017289;DOC;;2019-06-03;
5170;B016515;DOC;;2019-06-03;
5171;B017346;DOC;;2019-05-31;
5172;B017382;DOC;;2019-05-31;
5172;B017351;DOC;;2019-05-31;
5173;B017374;DOC;;2019-05-31;
5174;B017970;DOC;;2019-06-10;* Catégorie=«23C» * UA=«DOC»
5175;B017962;DOC;;2019-06-10;* Catégorie=«23C» * UA=«DOC»
5176;B017681;DOC;;2019-06-03;
5177;B017994;DOC;;2019-06-03;
5178;B018041;DOC;;2019-06-04;
5179;B018049;DOC;;2019-06-04;
5180;B018057;DOC;;2019-06-03;
5181;B018048;DOC;;2019-06-03;
5182;B018033;DOC;;2019-06-03;
5183;B018064;DOC;;2019-06-03;* Cote=«895.68»
5184;B018056;DOC;;2019-06-03;
5185;B018069;DOC;;2019-06-03;
5186;B018085;DOC;;2019-06-03;
5187;B018093;DOC;;2019-06-03;
5188;B018101;DOC;;2019-06-03;
5189;B018100;DOC;;2019-06-03;
5190;B018070;DOC;;2019-06-03;
5191;B018078;DOC;;2019-06-03;
5192;B018068;DOC;;2019-06-03;
5193;B018076;DOC;;2019-06-03;
5194;B018094;DOC;;2019-06-03;
5195;B018102;DOC;;2019-06-03;
5196;B018079;DOC;;2019-06-03;
5197;B018087;DOC;;2019-06-03;
5198;B018103;DOC;;2019-06-03;
5199;B018095;DOC;;2019-06-03;
5200;B018077;DOC;;2019-06-10;* Catégorie=«23C» * UA=«DOC»
5201;B018061;DOC;;2019-06-03;
5202;B018063;DOC;;2019-06-03;
5203;B018084;DOC;;2019-06-03;
5204;B018092;DOC;;2019-06-03;
5205;B018031;DOC;1;;
5206;B018072;DOC;;2019-05-31;
5207;B018251;DOC;;2019-05-31;
5208;B018303;DOC;;2019-05-31;
5209;B018381;DOC;;2019-05-31;
5210;B018378;DOC;;2019-06-03;
5211;B018377;DOC;;2019-06-03;
5212;B018376;DOC;;2019-06-03;
5213;B018073;DOC;;2019-06-03;
5214;B018053;DOC;;2019-06-03;
5215;B018066;DOC;;2019-06-03;* Cote=«940.53»
5216;B018312;DOC;;2019-05-31;
5217;B018349;DOC;;2019-06-06;* Catégorie=«23C» * UA=«DOC»
5218;B018285;DOC;;2019-06-03;
5218;B018892;DOC;;2019-06-03;
5218;B018893;DOC;;2019-06-03;
5219;B018226;DOC;;2019-06-04;
5219;B018227;DOC;;2019-06-04;
5220;B018270;DOC;;2019-06-03;* Cote=«904 43»
5221;B018267;DOC;;2019-06-03;
5222;B018277;DOC;;2019-05-31;
5223;B018231;DOC;;2019-06-10;* Catégorie=«23C» * UA=«DOC»
5224;B018407;DOC;;2019-06-10;* Catégorie=«23C» * UA=«DOC»
5225;B018432;DOC;;2019-05-31;* Cote=«034.1»
5225;B018431;DOC;;2019-05-31;
5225;B018233;DOC;;2019-05-31;
5226;B018433;DOC;1;;
5226;B018234;DOC;;2019-05-31;
5227;B018232;DOC;;2019-05-31;
5228;B018243;DOC;1;2019-06-13;* Catégorie=«23C» * UA=«DOC» * PRÊTÉ ou PERDU
5229;B018242;DOC;1;2019-06-03;* Catégorie=«23C» * UA=«DOC» * PRÊTÉ ou PERDU
5230;B018276;DOC;;2019-05-31;
5231;B018273;DOC;;2019-06-10;* Catégorie=«23C» * UA=«DOC»
5232;B018114;DOC;1;2019-06-13;* Catégorie=«23C» * UA=«DOC» * PRÊTÉ ou PERDU
5233;B018440;DOC;;2019-05-31;
5234;B018111;DOC;;2019-05-31;
5235;B018272;DOC;;2019-05-31;
5236;B018271;DOC;;2019-06-03;* Cote=«688.72»
5237;B018385;DOC;;2019-06-03;
5238;B018107;DOC;;2019-06-03;
5239;B018319;DOC;;2019-06-03;
5240;B018338;DOC;;2019-05-31;
5241;B018464;DOC;;2019-06-03;
5242;B018460;DOC;;2019-05-31;
5243;B018453;DOC;;2019-05-31;
5244;B018454;DOC;;2019-06-03;
5245;B018321;DOC;;2019-05-31;
5246;B018122;DOC;;2019-06-03;
5247;B018339;DOC;;2019-06-03;
5248;B018269;DOC;;2019-06-03;
5249;B018465;DOC;;2019-06-03;
5250;B018469;DOC;;2019-06-03;
5251;B018462;DOC;;2019-06-03;
5252;B018350;DOC;;2019-06-03;
5253;B018230;DOC;;2019-05-31;* Cote=«398.4»
5254;B018237;DOC;;2019-06-03;
5255;B018491;DOC;;2019-06-06;* Catégorie=«23C» * UA=«DOC» * Cote=«609 87»
5256;B018490;DOC;;2019-06-06;* Catégorie=«23C» * UA=«DOC» * Cote=«390 87»
5257;B018514;DOC;;2019-05-31;
5258;B018507;DOC;;2019-05-31;
5258;B019166;DOC;;2019-05-31;
5259;B018517;DOC;;2019-05-31;
5260;B018495;DOC;;2019-06-03;
5260;B018894;DOC;;2019-06-03;
5261;B018521;DOC;;2019-05-31;
5262;B018518;DOC;;2019-05-31;
5263;B018613;DOC;;2019-06-03;
5264;B018537;DOC;;2019-05-31;
5265;B018653;DOC;;2019-06-03;
5266;B018654;DOC;;2019-06-03;
5267;B018579;DOC;;2019-06-03;
5268;B018732;DOC;;2019-06-03;
5269;B018761;DOC;;2019-05-31;* Cote=«0.34»
5270;B018859;DOC;;2019-05-31;
5271;B019016;DOC;;2019-06-03;
5272;B018876;DOC;;2019-05-31;
5273;B018919;DOC;1;;
5274;B019110;DOC;;2019-06-03;
5275;B019108;DOC;;2019-06-03;
5276;B018406;DOC;;2019-06-10;* Catégorie=«23C» * UA=«DOC»
5277;B019105;DOC;;2019-06-03;
5278;B019111;DOC;;2019-06-03;
5279;B019107;DOC;;2019-06-03;
5280;B019131;DOC;;2019-06-03;
5281;B019085;DOC;;2019-06-03;
5282;B018898;DOC;;2019-06-04;
5282;B018897;DOC;;2019-06-04;
5282;B018899;DOC;;2019-06-04;
5283;B018902;DOC;;2019-06-04;
5283;B018901;DOC;;2019-06-04;
5283;B018900;DOC;;2019-06-04;
5284;B018925;DOC;;2019-06-03;
5285;B018926;DOC;;2019-06-03;
5285;B019744;DOC;;2019-06-03;
5286;B018927;DOC;;2019-06-03;
5287;B018928;DOC;;2019-06-03;* Cote=«746.432»
5288;B018931;DOC;;2019-06-03;
5289;B018932;DOC;;2019-06-03;
5290;B018896;DOC;;2019-06-03;
5291;B018888;DOC;;2019-06-03;
5292;B018895;DOC;;2019-06-03;
5293;B018999;DOC;;2019-06-10;* Catégorie=«23C» * UA=«DOC»
5294;B018998;DOC;;2019-06-10;* Catégorie=«23C» * UA=«DOC»
5295;B019008;DOC;;2019-06-03;
5296;B019023;DOC;;2019-05-31;
5297;B019029;DOC;;2019-06-03;
5298;B019014;DOC;;2019-06-03;
5299;B019027;DOC;;2019-06-10;* Catégorie=«23C» * UA=«DOC» * Cote=«745.594»
5300;B019022;DOC;;2019-06-03;
5301;B019040;DOC;;2019-06-03;
5302;B019034;DOC;;2019-06-03;
5303;B019042;DOC;;2019-06-03;
5304;B019041;DOC;;;
5305;B019033;DOC;;2019-06-03;
5306;B019032;DOC;;2019-06-03;
5307;B019036;DOC;;2019-06-03;
5308;B019044;DOC;;;
5309;B019035;DOC;;2019-06-03;
5310;B019038;DOC;;2019-06-03;
5311;B019039;DOC;;2019-06-03;
5312;B019043;DOC;;2019-06-03;
5313;B019258;DOC;;2019-06-03;
5314;B019175;DOC;;2019-05-31;
5315;B019274;DOC;;2019-06-03;
5316;B019167;DOC;;2019-06-03;
5317;B019165;DOC;;2019-06-03;
5318;B019277;DOC;;2019-06-03;
5319;B019450;DOC;;2019-05-31;
5320;B019451;DOC;;2019-05-31;
5321;B019437;DOC;;2019-05-31;
5321;B019885;DOC;;2019-05-31;
5322;B019438;DOC;;2019-05-31;
5322;B019886;DOC;;2019-05-31;
5323;B019456;DOC;;2019-05-31;
5323;B019869;DOC;;2019-05-31;
5324;B019436;DOC;;2019-05-31;
5325;B019434;DOC;;2019-05-31;
5326;B019435;DOC;;2019-05-31;
5327;B019440;DOC;;2019-05-31;
5327;B019888;DOC;;2019-05-31;
5328;B019439;DOC;;2019-05-31;
5328;B019887;DOC;;2019-05-31;
5329;B019454;DOC;;2019-05-31;
5330;B019356;DOC;;2019-06-03;
5331;B019357;DOC;;2019-06-03;
5332;B019528;DOC;;2019-06-05;* Catégorie=«23C» * UA=«DOC» * Cote=«398.45»
5333;B019532;DOC;;2019-05-31;
5334;B019531;DOC;;2019-05-31;
5335;B019529;DOC;;2019-05-31;* Cote=«533.68»
5335;B019336;DOC;;2019-05-31;
5336;B019530;DOC;;2019-05-31;* Cote=«553.7»
5336;B019335;DOC;;2019-06-03;
5337;B019502;DOC;;2019-06-03;
5337;B019501;DOC;;2019-06-03;
5338;B019520;DOC;;2019-05-31;
5339;B019511;DOC;;2019-05-31;* Cote=«507.853»
5340;B019420;DOC;;2019-05-31;
5341;B019315;DOC;;2019-06-03;
5342;B019314;DOC;;2019-05-31;
5343;B019311;DOC;;2019-06-03;* Cote=«607.34»
5344;B019312;DOC;;2019-06-03;
5345;B019308;DOC;;2019-06-03;
5346;B019316;DOC;;2019-06-03;
5347;B019301;DOC;;2019-06-03;
5348;B019304;DOC;;2019-06-03;
5349;B019303;DOC;;2019-06-03;
5350;B019302;DOC;;2019-06-03;
5351;B019306;DOC;;2019-06-03;
5352;B019307;DOC;;2019-06-03;
5353;B019305;DOC;;2019-06-03;
5354;B019333;DOC;;2019-05-31;
5355;B019334;DOC;;2019-05-31;* Cote=«541.39»
5356;B019300;DOC;;2019-06-03;
5357;B019310;DOC;;2019-06-03;
5358;B019309;DOC;1;;
5359;B019489;DOC;;2019-06-03;
5360;B019490;DOC;;2019-06-03;
5361;B019488;DOC;;2019-06-03;
5362;B019491;DOC;;2019-06-03;
5363;B019487;DOC;;2019-05-31;* Cote=«818.6»
5364;B019494;DOC;;2019-06-03;
5365;B019447;DOC;;2019-06-03;
5366;B019341;DOC;1;2019-06-12;* Catégorie=«23C» * UA=«DOC» * Cote=«177.627» * PRÊTÉ ou PERDU
5367;B005045;ROM;;2019-06-10;
5368;B002001;ROM;;2019-06-03;
5369;B002004;ROM;;2019-06-03;
5370;B001998;ROM;;2019-06-03;
5371;B002025;ROM;;2019-06-03;* Cote=«R ARD»
5372;B002022;ROM;;2019-06-03;
5372;B017225;ROM;;2019-06-03;
5373;B002019;ROM;;2019-06-04;
5374;B002037;ROM;;2019-06-03;* Cote=«R AYM»
5375;B002016;ROM;;2019-06-04;
5376;B002034;ROM;;2019-06-03;* Cote=«R ARR»
5377;B002032;ROM;;2019-06-04;
5378;B002029;ROM;;2019-06-04;
5379;B002035;ROM;;2019-06-04;
5380;B002038;ROM;;2019-06-04;
5381;B002033;ROM;;2019-06-04;
5382;B002010;ROM;;2019-06-04;
5383;B002020;ROM;;2019-06-04;
5384;B002023;ROM;;2019-06-04;
5385;B002017;ROM;;2019-06-04;
5386;B002015;ROM;;2019-06-04;
5387;B002012;ROM;;2019-06-04;
5388;B002061;ROM;;2019-06-04;
5389;B002055;ROM;;2019-06-04;
5390;B002052;ROM;;2019-06-04;
5391;B002043;ROM;;2019-06-04;
5392;B002041;ROM;;2019-06-04;* Cote=«R BOI»
5393;B002047;ROM;;2019-06-04;* Cote=«R BOI»
5394;B002054;ROM;;2019-06-04;* Cote=«R BOI»
5395;B002057;ROM;;2019-06-04;* Cote=«R BOI»
5396;B002051;ROM;;2019-06-04;
5397;B002045;ROM;;2019-06-04;
5398;B002093;ROM;;2019-06-04;
5399;B013465;ROM;;2019-06-04;
5400;B002070;ROM;;2019-06-04;
5401;B002092;ROM;;2019-06-04;
5402;B002072;ROM;;2019-06-04;
5403;B002078;ROM;;2019-06-04;
5404;B002111;ROM;;2019-06-04;
5405;B002120;ROM;;2019-06-04;
5406;B002123;ROM;;2019-06-04;
5407;B002130;ROM;;2019-06-04;
5408;B002136;ROM;;2019-06-10;
5409;B002139;ROM;;2019-06-04;
5410;B002145;ROM;;2019-06-04;
5411;B002154;ROM;;2019-06-04;
5412;B002157;ROM;;2019-06-04;
5413;B002158;ROM;;2019-06-04;
5413;B013713;ROM;;2019-06-04;
5414;B002155;ROM;;2019-06-04;
5415;B002149;ROM;;2019-06-04;
5416;B002146;ROM;;2019-06-04;
5417;B002137;ROM;;2019-06-10;
5418;B002131;ROM;;2019-06-04;
5419;B013074;ROM;;2019-06-04;
5419;B013075;ROM;;2019-06-04;
5420;B002156;ROM;;2019-06-04;
5421;B002144;ROM;;2019-06-04;
5422;B002147;ROM;;2019-06-04;
5423;B002182;ROM;;2019-06-04;
5424;B002166;ROM;;2019-06-04;
5425;B002169;ROM;;2019-06-04;
5426;B002183;ROM;;2019-06-04;
5427;B002165;ROM;;2019-06-04;
5428;B002168;ROM;;2019-06-04;
5429;B002194;ROM;;2019-06-04;
5430;B002200;ROM;;2019-06-04;
5431;B002204;ROM;;2019-06-04;
5432;B002192;ROM;;2019-06-04;
5433;B002235;ROM;;2019-06-04;
5434;B002233;ROM;;2019-06-04;
5435;B002230;ROM;;2019-06-04;* Catégorie=«23C» * UA=«ROM»
5435;B009859;ROM;;2019-06-04;* Catégorie=«23C» * UA=«ROM»
5436;B002221;ROM;;2019-06-04;* Catégorie=«23C» * UA=«ROM»
5436;B002227;ROM;1;;
5437;B002246;ROM;1;;
5438;B002243;ROM;;2019-06-04;* Catégorie=«23C» * UA=«ROM»
5438;B010766;ROM;1;2019-06-06;* Catégorie=«23C» * UA=«ROM» * Cote=«R DEM» * PRÊTÉ ou PERDU
5438;B011798;ROM;1;2019-06-06;* Catégorie=«23C» * UA=«ROM» * Cote=«R DEM» * PRÊTÉ ou PERDU
5439;B002231;ROM;;2019-06-04;
5440;B002271;ROM;;2019-06-04;
5440;B011800;ROM;;2019-06-04;
5442;B002267;ROM;;2019-06-04;
5443;B002255;ROM;;2019-06-04;
5443;B011717;ROM;;2019-06-04;
5444;B002252;ROM;;2019-06-04;
5444;B011716;ROM;;2019-06-04;
5445;B002304;ROM;;2019-06-04;
